PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Antonio Brown,PIT,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,193.0,136.0,1834.0,13.49,10.0,2.0,,250.0,382.0,393.2,320.2,126.0,1.0,1.0
Devonta Freeman,ATL,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,265.0,1056.0,3.98,11.0,97.0,73.0,578.0,7.92,3.0,,,243.0,316.0,324.4,279.9,120.0,1.0,2.0
Julio Jones,ATL,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,203.0,136.0,1871.0,13.76,8.0,,,235.0,369.0,379.1,307.1,111.0,2.0,3.0
Adrian Peterson,MIN,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,327.0,1485.0,4.54,11.0,36.0,30.0,222.0,7.4,0.0,,,231.0,261.0,269.7,245.7,107.0,2.0,4.0
Cam Newton,CAR,QB,26.0,16.0,16.0,296.0,495.0,3837.0,35.0,10.0,132.0,636.0,4.82,10.0,0.0,0.0,0.0,,0.0,,,391.0,389.0,409.1,399.1,106.0,1.0,5.0
Brandon Marshall,NYJ,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,173.0,109.0,1502.0,13.78,14.0,,,230.0,339.0,344.2,284.7,106.0,3.0,6.0
Allen Robinson,JAX,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,151.0,80.0,1400.0,17.5,14.0,,,224.0,304.0,307.0,264.0,100.0,4.0,7.0
Odell Beckham,NYG,WR,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,158.0,96.0,1450.0,15.1,13.0,,,223.0,319.0,322.3,271.3,99.0,5.0,8.0
Rob Gronkowski,NWE,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,72.0,1176.0,16.33,11.0,,,184.0,256.0,258.6,219.6,96.0,1.0,9.0
DeAndre Hopkins,HOU,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,192.0,111.0,1521.0,13.7,11.0,1.0,,220.0,331.0,334.1,275.6,96.0,6.0,10.0
Doug Martin,TAM,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,288.0,1402.0,4.87,6.0,44.0,33.0,271.0,8.21,1.0,,,199.0,232.0,243.3,215.8,76.0,3.0,11.0
Gary Barnidge,CLE,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.0,79.0,1043.0,13.2,9.0,,,158.0,237.0,240.3,197.8,71.0,2.0,12.0
Jordan Reed,WAS,TE,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,114.0,87.0,952.0,10.94,11.0,,,157.0,244.0,249.2,200.7,70.0,3.0,13.0
DeAngelo Williams,PIT,RB,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,200.0,907.0,4.54,11.0,47.0,40.0,367.0,9.18,0.0,1.0,,191.0,231.0,239.4,211.4,68.0,4.0,14.0
Doug Baldwin,SEA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,78.0,1069.0,13.71,14.0,,,191.0,269.0,271.9,229.9,67.0,7.0,15.0
Todd Gurley,STL,RB,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,229.0,1106.0,4.83,10.0,26.0,21.0,188.0,8.95,0.0,,,189.0,208.0,215.4,197.9,66.0,5.0,16.0
A.J. Green,CIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,86.0,1297.0,15.08,10.0,,,188.0,274.0,277.7,230.7,63.0,8.0,17.0
Greg Olsen,CAR,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,124.0,77.0,1104.0,14.34,7.0,,,150.0,227.0,231.4,188.9,63.0,4.0,18.0
Delanie Walker,TEN,TE,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,133.0,94.0,1088.0,11.57,6.0,1.0,,150.0,244.0,247.4,197.4,63.0,5.0,19.0
