PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Todd Gurley,LAR,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,4.68,13.0,87.0,64.0,788.0,12.31,6.0,,,319.0,383.0,391.3,351.3,192.0,1.0,1.0
Le'Veon Bell,PIT,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,321.0,1291.0,4.02,9.0,106.0,85.0,655.0,7.71,2.0,,,257.0,342.0,349.6,299.1,130.0,2.0,2.0
Kareem Hunt,KAN,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,4.88,8.0,63.0,53.0,455.0,8.58,3.0,,,242.0,295.0,302.2,268.7,115.0,3.0,3.0
Alvin Kamara,NOR,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,6.07,8.0,100.0,81.0,826.0,10.2,5.0,1.0,,233.0,314.0,327.4,279.9,106.0,4.0,4.0
Melvin Gordon,LAC,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,3.89,8.0,83.0,58.0,476.0,8.21,4.0,,,230.0,288.0,294.1,259.1,103.0,5.0,5.0
DeAndre Hopkins,HOU,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,174.0,96.0,1378.0,14.35,13.0,,,214.0,310.0,313.8,261.8,103.0,1.0,6.0
Antonio Brown,PIT,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,163.0,101.0,1533.0,15.18,9.0,1.0,,209.0,310.0,313.3,259.8,98.0,2.0,7.0
Mark Ingram,NOR,RB,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,230.0,1124.0,4.89,12.0,71.0,58.0,416.0,7.17,0.0,,,220.0,278.0,287.0,249.0,93.0,6.0,8.0
Russell Wilson,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.17,3.0,0.0,0.0,0.0,,0.0,,2.0,348.0,348.0,367.9,358.9,93.0,1.0,9.0
LeSean McCoy,BUF,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1138.0,3.97,6.0,77.0,59.0,448.0,7.59,2.0,,,205.0,264.0,270.6,234.1,78.0,7.0,10.0
Rob Gronkowski,NWE,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,69.0,1084.0,15.71,8.0,1.0,,158.0,227.0,230.4,192.9,77.0,1.0,11.0
Travis Kelce,KAN,TE,28.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.5,0.0,122.0,83.0,1038.0,12.51,8.0,,,151.0,234.0,237.5,193.0,69.0,2.0,12.0
Leonard Fournette,JAX,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,3.88,9.0,48.0,36.0,302.0,8.39,1.0,,,194.0,230.0,236.2,212.2,67.0,8.0,13.0
Keenan Allen,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,159.0,102.0,1393.0,13.66,6.0,,,176.0,278.0,287.2,233.2,65.0,3.0,14.0
Tyreek Hill,KAN,WR,23.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,17.0,59.0,3.47,0.0,105.0,75.0,1183.0,15.77,7.0,,,164.0,239.0,249.2,208.7,53.0,4.0,15.0
Marvin Jones,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.0,61.0,1101.0,18.05,9.0,,,164.0,225.0,228.1,194.6,53.0,5.0,16.0
Julio Jones,ATL,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,148.0,88.0,1444.0,16.41,3.0,,,164.0,252.0,254.9,207.9,53.0,6.0,17.0
Ezekiel Elliott,DAL,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,242.0,983.0,4.06,7.0,38.0,26.0,269.0,10.35,2.0,,,177.0,203.0,210.2,190.2,50.0,9.0,18.0
Jordan Howard,CHI,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,4.07,9.0,32.0,23.0,125.0,5.43,0.0,,,177.0,200.0,206.7,188.2,50.0,10.0,19.0
Carlos Hyde,SFO,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,240.0,938.0,3.91,8.0,88.0,59.0,350.0,5.93,0.0,,,175.0,234.0,240.8,204.3,48.0,11.0,20.0
